Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2024-10-30 04:00:00,2.914900632943113,2.8710425055712654,2.9200387378019896,2.912286250041235,-1.1367455768899533,2.8948585725471085,1.9057140950395675,-0.4957012916659054,-1.1367455768899535,0.076049225758761,-0.3155034598086194,0.0163641445236198,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-10-31 04:00:00,2.864817217893464,2.802060653041128,2.796083932118821,2.74226576644045,-0.780094936646789,2.907904489354599,1.5575348759955592,0.2663456718104824,-0.780094936646789,-0.5154032528247148,0.07638365278322666,-0.6795433829879719,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-11-01 04:00:00,2.7899490322161253,2.794452188859588,2.8609627063091025,2.810480684900314,-1.027691078278189,2.9217007780631525,1.2202582655724408,-0.7529335398924493,-1.0276910782781892,-1.5803292141674756,-0.5150891490473593,-0.47115332159928175,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-11-04 05:00:00,2.854748650208989,2.836298105982632,2.8873360696948893,2.8272762054222804,-1.1048274078303362,2.932666711859966,0.9652559464533926,-0.5303763468935876,-1.1048274078303366,0.5402699003287756,-1.580051702938549,-0.44788968968325416,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-05 05:00:00,2.8609440693075285,2.8720566237112073,2.9337528818130814,2.9270145203677016,-1.2110525983279026,2.9419081183584126,0.9101873730815866,-0.6678613935085346,-1.2110525983279028,0.06359211074339857,0.5406202787133665,-0.1062221345229417,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-06 05:00:00,3.0031932985138288,3.0272666193371762,3.0558620446459615,3.0742968292694908,-0.8902750189567877,2.958969168781741,0.9885519354067531,-0.1995026052395078,-0.8902750189567878,0.8084368774499531,0.06392610972159526,0.38192994555084236,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-11-07 05:00:00,3.091743872830553,3.089147432022232,3.1668941354920306,3.158790652883884,-1.0269216670439063,2.97749146234697,1.2274440582873538,-0.823805221859242,-1.0269216670439063,1.1992823764358855,0.8087964704780531,0.6256557229096072,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-11-08 05:00:00,3.1531869471377347,3.110450681277877,3.1692673031143093,3.1264915446214196,-1.1515131562986414,2.9943813499399456,1.3397471570752162,-0.578635510450897,-1.1515131562986416,0.6215391969297525,1.199655399536469,0.44000894689698045,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-11-11 05:00:00,3.1508636526406852,3.087119031804548,3.0983235808365985,3.065253299799211,-1.1253027985591266,3.0038465198427393,1.3982057088698137,0.03367525384347199,-1.125302798559127,-0.35342219672867015,0.6218923678565289,0.17705276961470182,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-12 05:00:00,3.1018119427838218,3.1074070768032236,3.1626739300666507,3.1435449784642286,-1.0611165849476791,3.0258178479128084,1.3447072655314585,-0.5340052619920117,-1.0611165849476794,-0.5953968288048752,-0.35310252702480405,0.3829036436505904,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-13 05:00:00,3.160932566681123,3.0992923307624167,3.159773438458708,3.0913510518380516,-1.087608732172486,3.0397063081772067,1.329660903886825,-0.6020735585461853,-1.087608732172486,0.5710330054769512,-0.5950854737339173,0.13904264143685127,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-11-14 05:00:00,3.1240145107352504,3.090922893680195,3.15054273350588,3.104011677606142,-1.0775335773910877,3.0526468932394075,1.3322970060530974,-0.5927837479705473,-1.0775335773910877,-0.5185505175618318,0.5713844409307243,0.1373508458539146,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-11-15 05:00:00,3.052502612277876,2.9955653694626676,3.006279933916634,2.980501168501099,-0.8584398912119705,3.057886316265515,1.2892254028821812,0.03653334959876904,-0.8584398912119705,0.017747221723131906,-0.5182365219294943,-0.33257190606905407,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-11-18 05:00:00,2.913867841931989,2.9019827337004482,2.929005305154579,2.9332154822284497,-0.9696873102316237,3.0531997618393376,1.293160202577032,-0.1912920075481536,-0.9696873102316238,-1.1173176375991756,0.018079645398084425,-0.4885085669070144,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-19 05:00:00,2.9608542910462545,3.0434977368325105,3.030279829072459,3.1104713415134846,-0.9461960636008857,3.0577019530619345,1.3473203760039467,0.35821631619695604,-0.9461960636008859,-0.4954033769786662,-1.1170242165566526,0.14221607025132876,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-20 05:00:00,3.1180767719276874,3.054402846084099,3.076169391312225,3.0815318105908647,-0.6233314316592335,3.0660350051103027,1.3578708787221085,-0.10703126493934326,-0.6233314316592337,1.4586270145165317,-0.4950885859737924,0.006111788567625118,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-11-21 05:00:00,3.168161172391547,3.1895776825923954,3.0226316417952814,3.1016865140897996,-0.2648963870497075,3.0742759157406643,1.3835234536953855,2.4229999105171336,-0.2648963870497075,-0.32884940484577885,1.459008949111034,0.04924918530096117,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-11-22 05:00:00,3.0798682703156812,3.044258787951119,3.0331811727751408,2.9797262454499434,-0.9124627924376824,3.0748156643349343,1.3812835807915709,0.32942002281149346,-0.9124627924376822,0.0808433586474641,-0.32852889078173225,-0.39561080273772803,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-11-25 05:00:00,2.978151351783373,2.9146635261961515,2.893929247731702,2.826500888008249,-0.4853088952472803,3.068891670354987,1.4773992577487616,0.4694035106371256,-0.4853088952472804,-1.1050230402417465,0.08117795040595474,-0.9319012205020019,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-26 05:00:00,2.8673985389719587,2.844920826291407,2.8899732233881346,2.849756072437558,-1.0939670993853092,3.0631915000550634,1.5458344134277435,-0.44648896896289353,-1.0939670993853094,-1.4081962169855955,-1.1047291967373196,-0.8277610468084993,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-11-27 05:00:00,2.797951731727867,2.792169430410205,2.7879078085858144,2.808930050072251,-0.9519577927414979,3.057925736558173,1.6338964197379522,0.24195135173040605,-0.951957792741498,0.12097911830840284,-1.4079127909933293,-0.9585640798437612,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-11-29 05:00:00,2.8436474231353936,2.846188983778743,2.899995286629105,2.8841220365326463,-1.2845469168508679,3.0651529911310056,1.4646438350455273,-0.5663019638541541,-1.2845469168508676,-0.45275862723076127,0.12131508919537982,-0.7093804660162949,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-12-02 05:00:00,2.8965712441530957,2.8740858211493046,2.9466762824586055,2.8939408834169575,-1.1671886803198563,3.0694050985703663,1.3787441658880186,-0.8141879255411409,-1.1671886803198563,0.5913367695627615,-0.4524423708845143,-0.6883948637717822,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-03 05:00:00,2.881855876332574,2.8763684559574156,2.9501047924803214,2.936058444200857,-1.1957958229272896,3.074947306413167,1.281578562321565,-0.8289418416036712,-1.1957958229272896,-0.0012502274268731582,0.5916889026861355,-0.5546460796691555,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-04 05:00:00,2.9784092406923466,3.0095135276170644,3.0118180123860685,3.0621524245059613,-0.9328567160946076,3.0818322755090795,1.2684211917006654,0.15002401281724703,-0.9328567160946075,0.2834402878071733,-0.0009184565344644897,-0.12164382090822268,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-12-05 05:00:00,3.0589570804632933,3.028790752184433,3.108606839929998,3.060343876357056,-1.1634955063952999,3.0811214042682433,1.2622652214327792,-0.8664412501035402,-1.1634955063952996,1.0113255340668832,0.2837818411181202,-0.1256359410973821,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-12-06 05:00:00,3.04579001220665,3.007486197308635,3.038976293921294,2.992641235272994,-1.100980745219657,3.072656469038934,1.1699810733073879,-0.23994339449755897,-1.100980745219657,-0.10334574961872475,1.0116920986716589,-0.3410351469880096,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-12-09 05:00:00,2.9004323683215483,2.861649471857355,2.92872735932968,2.898838475972836,-1.0978204525284605,3.0610580625649693,1.1386591055429331,-0.7431919669356407,-1.0978204525284607,-0.6588439918795347,-0.10301748689071046,-0.6415340164469436,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-10 05:00:00,2.9014650969041718,2.9090783629968135,2.840633872123446,2.802194332151774,-1.0163049726930076,3.047655806001908,1.24436414208546,1.1474587940116945,-1.0163049726930078,-0.8934144518851987,-0.6585348169539313,-0.9481232005474617,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-11 05:00:00,2.8588650249196546,2.8672294347932192,2.878087033448116,2.9117589868761486,-1.1151505058739333,3.035846836496826,1.1392246546509754,0.029225368247659925,-1.1151505058739335,-0.939505617298876,-0.8931133371733844,-0.5055900052017938,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-12-12 05:00:00,2.8516359973952645,2.823351939065749,2.893648399397325,2.860852655039805,-1.21627121365608,3.0241034670200446,1.1076575308071606,-0.7970538728441042,-1.2162712136560798,0.903842885243481,-0.939206086352754,-0.6511772663851827,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-12-13 05:00:00,2.899658153992499,2.852773018920832,2.807664931817258,2.7810048204664617,-0.9317130286026254,3.0076470017273804,1.116841304508233,0.8238858483741939,-0.9317130286026254,-0.5349630292578843,0.9042057565736296,-0.8882193810080082,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-12-16 05:00:00,2.7767625289845945,2.7208857645996427,2.7517491993110643,2.722862718582992,-0.9063826726635485,2.9945209082237376,1.2813852808322082,-0.2662837893705316,-0.9063826726635487,-0.7990654626281279,-0.5346495975855315,-1.0582284508218747,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-17 05:00:00,2.6453479223992575,2.649616702673721,2.6578537358618943,2.681259406989274,-0.8219276877084759,2.9816843187959896,1.4856320390841258,0.058051027329917265,-0.821927687708476,-0.6177149824287457,-0.7987611059351019,-1.1688560275663666,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-18 05:00:00,2.7685010040465117,2.7792204296452123,2.6953062910993957,2.643014884009649,-0.7509521578808602,2.957868474646845,1.561631200202331,1.416672898515164,-0.7509521578808603,-0.4735250775910824,-0.6174043942450147,-1.2302156993737101,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-12-19 05:00:00,2.714282335929476,2.711501660215533,2.7288028690853117,2.6887526959943666,-1.0174923454264249,2.9378572714040434,1.545815467068173,-0.07151960649996271,-1.017492345426425,-0.44678358137404933,-0.4732095348130722,-0.9889259554305598,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-12-20 05:00:00,2.6639369633788292,2.7432053857145817,2.6937239413762866,2.79263300422543,-0.6364885605458325,2.9221116974441084,1.3597998840787542,0.9098790841378348,-0.6364885605458326,0.3457703582975288,-0.44646711971573105,-0.5402152888982016,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-12-23 05:00:00,2.830981154203298,2.857591368382838,2.8757128802798184,2.9210616127558984,-1.1499873213342866,2.9191228677319914,1.3170014114901032,-0.07244685475731974,-1.1499873213342868,0.8839737248669821,0.34611405336875367,-0.04278623573269373,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-24 05:00:00,2.9270255342766336,2.9111072375597074,2.9688178228009496,2.9352744508035555,-1.4290081068653084,2.9246646335531623,1.339172526520402,-0.6053794828287827,-1.4290081068653089,1.0778226954803605,0.8843359134612038,-0.010006837816491462,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-26 05:00:00,2.91927994240035,2.8844765664495986,2.9445526081942095,2.927780373072711,-1.385525155647434,2.9286397943493045,1.3567713923128066,-0.6431025122937177,-1.3855251556474342,0.036331870248115565,1.0781915450332804,-0.05338864449082067,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-12-27 05:00:00,2.8895887158121343,2.838062223833508,2.8648992730862,2.8523249522112106,-1.1715186355114557,2.930850665992254,1.346910738785856,-0.1954655153749162,-1.171518635511456,-0.15346307445135346,0.036664932521126424,-0.34664870500142986,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-12-30 05:00:00,2.793544690912286,2.8697657693871537,2.8467003148142913,2.8647288477470862,-1.1827268516450278,2.9298626270973838,1.3451177787483057,0.5060773206139866,-1.182726851645028,-0.7475203407503538,-0.15313653383426765,-0.29614825620059865,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-12-31 05:00:00,2.876163588296683,2.813968113669387,2.8416894076425594,2.7820384455642118,-1.2302512780367376,2.9241614522028465,1.3622185735177657,-0.21044547291881877,-1.2302512780367378,0.022602340572788645,-0.7472142128850235,-0.5877714845755866,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-02 05:00:00,2.823752301191547,2.8345117404179234,2.862789501520577,2.8859183594323987,-1.0626416327905666,2.921606928834302,1.3413216554468745,-0.21590944062870238,-1.0626416327905668,-0.8235721740833459,0.022934931077340667,-0.1852347727643379,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-01-03 05:00:00,2.9272835558694443,2.987195659286794,2.997303128613084,3.0450978075745243,-0.9403414541271324,2.9207380348606664,1.3157124212213174,0.04438233790459072,-0.9403414541271327,0.8578384086350758,-0.8232686594798718,0.42075280107738244,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-01-06 05:00:00,3.148804308511539,3.171329721549068,3.210679045931374,3.1732677140583982,-0.7984435251709436,2.926491247756215,1.526617485455516,-0.321714204397125,-0.7984435251709437,1.3192736655472241,0.8581996991782971,0.8827861976475984,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-07 05:00:00,3.263437442244019,3.195931557775624,3.004687847915881,2.9332068062451797,-0.45838816038353036,2.9234631986703636,1.4832889131777163,2.7617588434340417,-0.4583881603835304,0.9967851046189906,1.3196508117391936,-0.013269495748068075,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-08 05:00:00,2.993636701233932,2.963101018357582,2.94006882488078,2.9324318831940244,-0.9481048331590803,2.925174706422531,1.497123474290781,0.4973380699202675,-0.9481048331590805,-2.052651239715786,0.9971511695915024,-0.02269219443335721,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-01-10 05:00:00,2.861188984899161,2.8608891404640144,2.8519757937933594,2.8239008535674,-1.02582284547556,2.926280604357528,1.4904802903617511,0.3063864775377773,-1.0258228454755602,-0.09486893171766854,-2.052389958222279,-0.4372026048412064,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-01-13 05:00:00,2.668584632546611,2.6978062952212363,2.727748019722055,2.754647183292399,-1.0368173581307611,2.9182761150236507,1.512967694617731,-0.2560030533789068,-1.0368173581307614,-1.0353532607926463,-0.09454037771271966,-0.6701295508576658,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-14 05:00:00,2.825043178896314,2.771104593481936,2.7419906668614824,2.7166609679964924,-1.0730973608014032,2.910929876264723,1.5691428848147972,0.6037730984223236,-1.0730973608014034,-0.7112237701945886,-1.0350570233238774,-0.7877206746123444,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-15 05:00:00,2.763079206490745,2.772879943327457,2.7746958802609636,2.832428162033118,-1.1139222028242166,2.913549778650753,1.5562738266845173,0.15471196963812836,-1.1139222028242166,-0.43676695053932524,-0.7109163951214109,-0.3579022724496272,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-01-16 05:00:00,2.8919125099568466,2.831214395307397,2.8327216699358964,2.763433193804712,-1.0193956051343485,2.9156167521611778,1.5280029085083195,0.1595671237433135,-1.0193956051343485,0.9863279287439236,-0.4364501446936529,-0.6271848893053551,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-01-17 05:00:00,2.841566847604319,2.8248736126350855,2.8846808752933972,2.870413982966149,-1.051064650249566,2.9252537479267686,1.4275784058805137,-0.6532179252360844,-1.051064650249566,-0.7073924267582455,0.9866936343912533,-0.2575274903796602,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-01-21 05:00:00,2.905338052651132,2.9093318280237224,2.927672271634836,2.951037134953524,-1.064602352365603,2.940946781588386,1.2734544236728305,-0.0717755836601139,-1.064602352365603,0.8913266521360674,-0.7070849200340186,-0.01216172429511567,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-22 05:00:00,3.0473390281555215,3.0604943695823934,3.1012219006224213,3.1122842276540252,-0.9075621741822927,2.962524750591354,1.329938779317553,-0.35445296505975227,-0.9075621741822929,0.627826142444533,0.8916890933885554,0.5103873666503993,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-01-23 05:00:00,3.05740798475809,3.0462910948030024,3.1025405813009597,3.116160025998431,-1.2292425818763968,2.9790077170899383,1.453691539193656,-0.5583167704950305,-1.229242581876397,1.3120440284878083,0.6281795294007487,0.46087035169335594,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-01-24 05:00:00,3.143124232819319,3.0904222676857382,3.0540099450039073,2.9972919566685547,-0.9193445954262579,2.9828914798680892,1.479031771117645,0.6659805135858899,-0.9193445954262579,-0.055880289363411266,1.312420926257959,0.0034001350878539224,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-01-27 05:00:00,2.5345875970104466,2.568709224683237,2.3898809914217676,2.3719450260824924,1.379732129831679,2.954191125924056,2.2859520866350005,3.0755981110438415,1.3797321298316791,-1.0754691964378829,-0.05555039564674972,-2.234576423452155,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-28 05:00:00,2.4573908824843,2.5839271824198486,2.378012313974467,2.645082528568025,0.4384745690052054,2.9397883132172327,2.413462268475905,3.5270125986699625,0.4384745690052055,-5.450007620153486,-1.0751743374164155,-1.1601892336611248,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-01-29 05:00:00,2.5784785465492512,2.530411453981541,2.4782382016175784,2.5083843277112425,-0.0044615071652302175,2.922265320052498,2.7011899314508603,1.0016263829123049,-0.004461507165230269,2.732447059219887,-5.449863077224345,-1.6166212140620888,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-01-30 05:00:00,2.4906961520565916,2.482475577604169,2.4268061595319574,2.532933022373524,-0.2964642870563775,2.9053610768024862,2.908724735507626,1.071053729931428,-0.29646428705637756,-1.3840468266424013,2.7328727642955006,-1.466340342911378,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-01-31 05:00:00,2.508252812669592,2.5547597733653746,2.4555555059603997,2.4145823571368363,-0.30651031834348597,2.8866400241928565,3.24217032506885,1.7530358784524087,-0.30651031834348597,0.1545746649092917,-1.3837625708387042,-1.8545819153748675,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-02-03 05:00:00,2.2751136729026324,2.319392868422561,2.2925563864980427,2.326465324600055,-0.3818268230632433,2.858137163504011,3.641672223547545,0.6289575473702887,-0.3818268230632433,-1.249172069930875,0.1549117901926405,-2.0987694161200294,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-04 05:00:00,2.3321720855800976,2.386097017274866,2.3898809647736634,2.377888468985274,-0.8331847053730205,2.8241443640301362,3.7829800784666467,0.11915967454461339,-0.8331847053730206,-0.9855429484528887,-1.2488831796161923,-1.7862394541671758,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-05 05:00:00,2.456099897948534,2.482475734462617,2.496964591086005,2.5375845324948365,-0.8108273072159234,2.7917577506090865,3.536901178970065,-0.046135179525899864,-0.8108273072159236,0.45092535350315666,-0.9852449994226284,-1.0480806068020274,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-02-06 05:00:00,2.602231003824617,2.5780933483359476,2.6143340967316413,2.6370710467439915,-0.8531240663825819,2.7766703066727474,3.4671120795616357,-0.36617009608540096,-0.8531240663825819,1.5577974412777529,0.45127266186713083,-0.6005331352373194,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-02-07 05:00:00,2.6487041057245384,2.6186737212455165,2.6087954253407935,2.667046568941617,-0.9448130911828453,2.763149528037113,3.3758971695700315,0.32998146314250937,-0.9448130911828454,0.8864862742030205,1.558182783525722,-0.43045330715116165,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-02-10 05:00:00,2.6711660699876143,2.736103847010427,2.739617049076321,2.763433193804712,-0.9888808736509214,2.7600688381934826,3.354361067131895,0.12973526658667936,-0.9888808736509214,0.1967546640791487,0.8868485491324303,-0.03660409852178417,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-11 05:00:00,2.7354540846442172,2.722915410822425,2.767575095134813,2.7435360092637437,-1.1387751695933779,2.759502749128431,3.3521369685113647,-0.4631657169660668,-1.138775169593378,0.8196852657150462,0.19709323873430212,-0.11322219995282275,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-12 05:00:00,2.669359109399005,2.6661027373906956,2.7164068114981403,2.7006399761628055,-1.2120711335065846,2.7586865160044667,3.3512681483609494,-0.5555125371074753,-1.2120711335065848,-0.27027021502090925,0.8200452452556432,-0.28006377067096067,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-02-13 05:00:00,2.709119059466632,2.774148142581656,2.7715309594478876,2.8078790730079612,-1.0658578111059411,2.7574357957098994,3.3397757236211967,0.2185384956160867,-1.0658578111059414,-0.48310699101499893,-0.2699476880828053,0.1501241277040324,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-02-14 05:00:00,2.8361448577264863,2.843895745708937,2.88573573255128,2.8998724954334616,-1.0735338196550193,2.7643870680503433,3.407534655561086,-0.4024446872906134,-1.073533819655019,0.9118840876253387,-0.48279177748676166,0.4863096456002834,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-02-18 05:00:00,2.9598150021419056,2.950166318000205,2.9498277360900595,2.914084939118243,-0.9802717326023631,2.7666120040178903,3.437797557608759,0.18564532314677545,-0.9802717326023633,0.7434064346871624,0.9122472352639803,0.5333774043200696,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-19 05:00:00,2.9143742451508277,2.897411303453434,2.9311012120571576,2.9096917366806485,-1.1835088568227872,2.7645055499391313,3.4034522118596287,-0.2828750201649178,-1.1835088568227874,0.03706327798128011,0.7437637931659016,0.5246854269943804,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-02-20 05:00:00,2.9277999870821767,2.8796575325882134,2.9197597648009173,2.9324318831940244,-1.2765167036415064,2.755342481728693,3.1838399466534644,-0.3729102075702814,-1.2765167036415066,-0.12664559696922162,0.03739636538662305,0.6528315473151003,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-02-21 05:00:00,2.928057995413468,2.8999478282240783,2.846964170147844,2.7856559362248987,-0.9446899066732134,2.7385040494718513,2.826191090186653,0.9277919917089675,-0.9446899066732135,0.11162089872263832,-0.12631813486099078,0.1381282865716804,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-02-24 05:00:00,2.8382105048542168,2.827156333034271,2.742782029727655,2.6784168393797425,-0.8535274661345714,2.7222580869346276,2.585476654741198,1.4063023785762134,-0.8535274661345715,-1.369150492510298,0.1119565480463181,-0.2255563937341956,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-25 05:00:00,2.668326076360978,2.6143623010449963,2.5940255572983713,2.5840978590750243,-0.7746279844956794,2.733066791628387,2.4016294836931804,0.48942515753025034,-0.7746279844956794,-1.0636245544042549,-1.3688657248448868,-0.6449216983255659,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-02-26 05:00:00,2.6685847797977407,2.703893271724851,2.7008456959992375,2.704257861186368,-0.5734196658572127,2.736081640341009,2.403014859568239,0.22558258803759654,-0.5734196658572128,-0.9734253365199521,-1.0633292883820638,-0.1769063938164142,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-02-27 05:00:00,2.797933972740565,2.7363573503819363,2.477183146362465,2.416649607332337,-0.09869883771586689,2.731407964817784,2.493052696647986,4.260752440833931,-0.09869883771586688,1.0722763687876722,-0.9731269711092884,-1.307734354780283,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-02-28 05:00:00,2.3595393411818977,2.4847582761537006,2.3819684410122584,2.539910090374055,-0.3115549798273909,2.73176343057604,2.4887855775334073,1.8488375934495078,-0.3115549798273909,-2.767157377242186,1.0726450277599928,-0.8165032824738364,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-03-03 05:00:00,2.50128193210907,2.4495040298419006,2.273302360046189,2.2592791017019924,-0.2238291116149666,2.7238510826601687,2.718019292120169,3.145221943199572,-0.22382911161496663,1.1664149121347314,-2.7669206473150694,-1.9105214468322416,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-04 05:00:00,2.169258697750156,2.3381612613524174,2.216068069924973,2.309151808440586,-0.2758503629493428,2.7229689983592493,2.743718697591569,2.2751472107934685,-0.2758503629493428,-2.835253345041405,1.166786805857008,-1.7076738570077925,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-05 05:00:00,2.3481793849614263,2.312037539491346,2.3321191803466172,2.343003326164055,-0.723822442267543,2.7211916796139115,2.788360516562265,-0.15098601497890576,-0.7238224422675431,0.4465900296362708,-2.8350189549999616,-1.5657296527762874,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-03-06 05:00:00,2.243615362695485,2.237724611676962,2.2189694302018848,2.1690948189697115,-0.5788189255621348,2.7024179661546097,3.2242628234336808,0.5016890227484609,-0.5788189255621349,0.2687841870916461,0.4469371890316272,-2.1993517396399582,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
